Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0005503_abnormal_tendon_morphology_	7/20	0.0029737147266019783690971234335620465571992099285125732421875	0.015198986380410110796912448449802468530833721160888671875	0.004210673198565256965253400522897209157235920429229736328125	0.016414488740169645708544265971795539371669292449951171875	1.863001548950621	-7.799505426605683	PAX9;BGN;SCX;LMX1B;ATP7A;TBX5;HOXD10
MP0004084_abnormal_cardiac_muscle_	5/25	0.11123757488043152508172539683073409833014011383056640625	0.2460061752163389681147265264371526427567005157470703125	0.08493136268802581323456024620099924504756927490234375	0.1747090605537379992551194618499721400439739227294921875	5.639711483990887	-7.909123719987934	DES;NOS3;NPR1;HPRT;PRKG1
MP0003329_amyloid_beta_deposits_	5/26	0.1265697905412847823480859688061173073947429656982421875	0.2683046251105576374129668693058192729949951171875	0.09498308329332923183319081772424397058784961700439453125	0.189143802229140456372391554396017454564571380615234375	6.017856996970243	-7.917286940418696	BACE1;SLC30A3;NR1H3;SORCS1;APOE
MP0004264_abnormal_extraembryonic_tissu_	4/22	0.189742679123482194114558296860195696353912353515625	0.36672954788572187379003253226983360946178436279296875	0.1469993789679404361248060695288586430251598358154296875	0.263356877098482267118839672548347152769565582275390625	7.924438652283676	-7.949247132379664	ARC;KRT19;CDH1;HAND1
MP0001984_abnormal_olfaction_	5/26	0.1265697905412847823480859688061173073947429656982421875	0.2683046251105576374129668693058192729949951171875	0.09498308329332923183319081772424397058784961700439453125	0.189143802229140456372391554396017454564571380615234375	6.112289481787566	-8.041525366019684	NLGN3;MAGEL2;GNAL;NAV2;APOE
MP0003279_aneurysm_	6/26	0.04684226905989562206311660474966629408299922943115234375	0.132192906549398692117591735950554721057415008544921875	0.03759675186863638274292753749250550754368305206298828125	0.091992052444535843402917407729546539485454559326171875	3.9756000148557926	-8.044598840488732	LOX;APOE;ATP7A;TSPAN12;NKX2-5;HSPG2
MP0000751_myopathy_	6/27	0.055124766663079492745591636548851965926587581634521484375	0.1465745240752402700490364395591313950717449188232421875	0.042982295318963324726180275092701776884496212005615234375	0.10297841586834964588970109389265417121350765228271484375	4.238074646876364	-8.138041136332543	COL15A1;OBSCN;COL13A1;SCN8A;MTM1;PLEC
MP0001849_ear_inflammation_	6/27	0.055124766663079492745591636548851965926587581634521484375	0.1465745240752402700490364395591313950717449188232421875	0.042982295318963324726180275092701776884496212005615234375	0.10297841586834964588970109389265417121350765228271484375	4.249029647643487	-8.159077161962037	RXRA;MECOM;PSTPIP2;SALL4;TRP73;LAMC2
MP0004270_analgesia_	4/22	0.189742679123482194114558296860195696353912353515625	0.36672954788572187379003253226983360946178436279296875	0.1469993789679404361248060695288586430251598358154296875	0.263356877098482267118839672548347152769565582275390625	8.164282995415851	-8.189842339247912	NTRK1;SLC7A7;NBEA;KIF1B
MP0005670_abnormal_white_adipose_	2/11	0.319688912288115301141289137376588769257068634033203125	0.54065036636960683846808706221054308116436004638671875	0.276371023153341666134252818665117956697940826416015625	0.4338930738926183305892436692374758422374725341796875	13.84979990714826	-8.517384321329574	IL6RA;SAT1
MP0002909_abnormal_adrenal_gland_	5/24	0.09686554992051386869800211343317641876637935638427734375	0.2239103163991777722952036810966092161834239959716796875	0.07547088964256765120097725230152718722820281982421875	0.1593766461499421527303610446324455551803112030029296875	5.732550502187795	-8.578817320569804	CADPS;APOE;DRD2;WNT4;DRD5
MP0004885_abnormal_endolymph_	6/21	0.0172539443194204729359331196292259846813976764678955078125	0.062494601471916676194151563095147139392793178558349609375	0.017188188855623565132191288284957408905029296875	0.04706289805706452555877916665849625132977962493896484375	3.097892725067954	-8.589450028763265	GRID1;GJB6;ESRRB;SLC26A4;ESPN;POU3F4
MP0005367_renal/urinary_system_phenotyp_	5/23	0.08350058098802148887074281446984969079494476318359375	0.197592910676942679071288466730038635432720184326171875	0.066614189726311945349834786611609160900115966796875	0.1438616303948520858124737742400611750781536102294921875	5.405362733825218	-8.765046327421269	FOXC1;SALL4;RARA;GATA5;PAX1
MP0001346_abnormal_lacrimal_gland_	3/16	0.227965393495696166947794836232787929475307464599609375	0.41612730558738186825706861782236956059932708740234375	0.1877816362545294825991959442035295069217681884765625	0.3211135787252177298256583526381291449069976806640625	10.05943550118777	-8.81975133518664	FOXC1;OTX1;VSX2
MP0009053_abnormal_anal_canal_	6/22	0.021686410243031202516039712691053864546120166778564453125	0.07281568402769600378832137721474282443523406982421875	0.0204476897545125373134577984046700294129550457000732421875	0.0534578941981118938020500763741438277065753936767578125	3.3751297684477337	-8.842245656750086	SALL1;WNT5A;RIPK4;RARA;HOXD12;PCSK5
MP0000516_abnormal_urinary_system_	5/23	0.08350058098802148887074281446984969079494476318359375	0.197592910676942679071288466730038635432720184326171875	0.066614189726311945349834786611609160900115966796875	0.1438616303948520858124737742400611750781536102294921875	5.498116889122623	-8.91545149138096	FOXC1;SALL4;RARA;GATA5;PAX1
MP0008789_abnormal_olfactory_epithelium_	5/23	0.08350058098802148887074281446984969079494476318359375	0.197592910676942679071288466730038635432720184326171875	0.066614189726311945349834786611609160900115966796875	0.1438616303948520858124737742400611750781536102294921875	5.594820075800582	-9.07226019284654	NDST1;ZFP423;FOXG1;EBF2;PAX6
MP0003315_abnormal_perineum_morphology_	6/21	0.0172539443194204729359331196292259846813976764678955078125	0.062494601471916676194151563095147139392793178558349609375	0.017188188855623565132191288284957408905029296875	0.04706289805706452555877916665849625132977962493896484375	3.2810801979048434	-9.097369373773306	AR;LHCGR;SALL4;GPC3;GATA5;EPHB2
MP0005248_abnormal_Harderian_gland_	6/16	0.0040040551999395053439645408843716722913086414337158203125	0.0189883030100223941516457415445984224788844585418701171875	0.006084474970663588007380173650062715751118957996368408203125	0.02152968066542500225057921170446206815540790557861328125	2.369204138967961	-9.391364386348132	ALDH1A3;RXRA;RARA;OTX1;VSX2;FGF10
MP0010030_abnormal_orbit_morphology_	6/16	0.0040040551999395053439645408843716722913086414337158203125	0.0189883030100223941516457415445984224788844585418701171875	0.006084474970663588007380173650062715751118957996368408203125	0.02152968066542500225057921170446206815540790557861328125	2.4090963361563285	-9.549494348138257	FOXC2;RARG;LMNA;ROR2;OTX1;PITX2
MP0008438_abnormal_cutaneous_collagen_	3/16	0.227965393495696166947794836232787929475307464599609375	0.41612730558738186825706861782236956059932708740234375	0.1877816362545294825991959442035295069217681884765625	0.3211135787252177298256583526381291449069976806640625	10.954066045937019	-9.604131228135829	TNXB;LOX;ATP7A
MP0008961_abnormal_basal_metabolism_	6/21	0.0172539443194204729359331196292259846813976764678955078125	0.062494601471916676194151563095147139392793178558349609375	0.017188188855623565132191288284957408905029296875	0.04706289805706452555877916665849625132977962493896484375	3.4880154421768186	-9.671133573379366	HTR6;VGF;HTR2C;GDF3;DLL1;FOXA2
MP0005167_abnormal_blood-brain_barrier_	6/18	0.007739244364161057369855267751290739397518336772918701171875	0.032769752224702679288537154889127123169600963592529296875	0.0095779859265455284667023505562610807828605175018310546875	0.0295041204624212176355069203737002681009471416473388671875	2.8721394113485283	-9.817688754477224	CLDN5;RAMP2;HRH3;NOS3;ABCB1A;NR3C1
MP0003787_abnormal_imprinting_	4/20	0.14756602118177786220343250533915124833583831787109375	0.296420828574750327977227470910293050110340118408203125	0.118038108672126773601718241479829885065555572509765625	0.2207216666226760881652779744399595074355602264404296875	8.090602930952894	-9.837971838968254	RASGRF1;ATRX;GNAS;ASCL2
MP0005645_abnormal_hypothalamus_physiol_	6/18	0.007739244364161057369855267751290739397518336772918701171875	0.032769752224702679288537154889127123169600963592529296875	0.0095779859265455284667023505562610807828605175018310546875	0.0295041204624212176355069203737002681009471416473388671875	2.9418014763180507	-10.055811064683548	HMX3;MAGEL2;GSX1;EBF2;NR3C1;HMX2
MP0002102_abnormal_ear_morphology_	3/15	0.199626527881325233071407865281798876821994781494140625	0.379455383576072724505223732194281183183193206787109375	0.16739260832520896915553976214141584932804107666015625	0.292777946120137355645596244357875548303127288818359375	10.444599557223638	-10.12100764121282	HOXA2;FGF3;FGF10
MP0003941_abnormal_skin_development_	2/10	0.2794216749641418306993045916897244751453399658203125	0.483210415351523481231055257012485526502132415771484375	0.245904835212680639155991002553491853177547454833984375	0.396899032273098584244763742390205152332782745361328125	14.128727804530177	-10.275867215436097	PDGFRA;IRF6
MP0005275_abnormal_skin_tensile_	5/22	0.07118024831130907725817991149597219191491603851318359375	0.176600869608967869783811011075158603489398956298828125	0.0583701718738140196141017668196582235395908355712890625	0.1309769710339241388652453679242171347141265869140625	5.957833958142604	-10.330068257264449	TNXB;LOX;LAMC2;KRT10;ATP7A
MP0005646_abnormal_pituitary_gland_	5/21	0.059931648750738315822861324022596818394958972930908203125	0.155754567374800145795887829081038944423198699951171875	0.05074387872305187452415253801518701948225498199462890625	0.11736023379525988008520442917870241217315196990966796875	5.63028400822763	-10.469365581310417	GSX1;RASGRF1;OTX1;APOE;DRD2
MP0004381_abnormal_hair_follicle_	4/18	0.10962629692048965479589384131031692959368228912353515625	0.2437876150334592206814221526656183414161205291748046875	0.09188828377500636579444659446380683220922946929931640625	0.18620533275992479094185227950219996273517608642578125	7.424579238716625	-10.479480745388901	EDA;RXRA;SOX10;ADAMTS20
MP0000537_abnormal_urethra_morphology_	3/14	0.172217626915732335834974264798802323639392852783203125	0.338547471714687464583448672783561050891876220703125	0.1477088571552357121330345535170636139810085296630859375	0.263356877098482267118839672548347152769565582275390625	9.9371941333082	-10.762885084465253	AR;GATA5;EPHB2
MP0002009_preneoplasia_	2/10	0.2794216749641418306993045916897244751453399658203125	0.483210415351523481231055257012485526502132415771484375	0.245904835212680639155991002553491853177547454833984375	0.396899032273098584244763742390205152332782745361328125	14.819861300540175	-10.778530734147367	AR;BMPR1A
MP0002138_abnormal_hepatobiliary_system_	2/10	0.2794216749641418306993045916897244751453399658203125	0.483210415351523481231055257012485526502132415771484375	0.245904835212680639155991002553491853177547454833984375	0.396899032273098584244763742390205152332782745361328125	15.127538149413606	-11.002305053252972	ACVRL1;HNF1B
MP0002132_abnormal_respiratory_system_	4/18	0.10962629692048965479589384131031692959368228912353515625	0.2437876150334592206814221526656183414161205291748046875	0.09188828377500636579444659446380683220922946929931640625	0.18620533275992479094185227950219996273517608642578125	7.936355987362317	-11.201832061326547	EDA;TBX21;RARA;FGF10
MP0002234_abnormal_pharynx_morphology_	5/16	0.0198537613796443690450388430690509267151355743408203125	0.0697154979743237479539175183163024485111236572265625	0.0217598755986077065094352889218498603440821170806884765625	0.05623338637842441312120200791468960233032703399658203125	4.230475814176324	-11.267164290534048	TBX1;MESP1;FOXG1;CHRD;NKX2-5
MP0004145_abnormal_muscle_electrophysio_	4/17	0.09253329678842926730997220374774769879877567291259765625	0.2160675965618145399904648229494341649115085601806640625	0.07997592082424176407329241555999033153057098388671875	0.1672223799052327819492091975916991941630840301513671875	7.542019761631727	-11.55561096401187	FBN2;AR;CACNA2D1;HSPG2
MP0008004_abnormal_stomach_pH_	2/10	0.2794216749641418306993045916897244751453399658203125	0.483210415351523481231055257012485526502132415771484375	0.245904835212680639155991002553491853177547454833984375	0.396899032273098584244763742390205152332782745361328125	15.96450195476641	-11.61103140476311	ATP4B;KCNQ1
MP0009697_abnormal_copulation_	3/14	0.172217626915732335834974264798802323639392852783203125	0.338547471714687464583448672783561050891876220703125	0.1477088571552357121330345535170636139810085296630859375	0.263356877098482267118839672548347152769565582275390625	10.778196356370872	-11.673766985450111	NOS3;ATP7A;PRKG1
MP0003123_paternal_imprinting_	6/14	0.00180250374502104854755601959226396502344869077205657958984375	0.0097872700279562595271354297210564254783093929290771484375	0.0036239476261006515513118930726932376273907721042633056640625	0.01449579050440260620524757229077295050956308841705322265625	2.560594060602093	-11.847030672961141	CITED1;RASGRF1;GRB10;GNAS;GPC3;ASCL2
MP0003283_abnormal_digestive_organ_	4/16	0.0768247769484466658251875514906714670360088348388671875	0.18599682840150244533816703551565296947956085205078125	0.068887150305695143970297067426145076751708984375	0.148075182900092361393262763158418238162994384765625	7.117987284647063	-11.972637239112371	IHH;PDX1;PKD2;NKX3-2
MP0002822_catalepsy_	2/10	0.2794216749641418306993045916897244751453399658203125	0.483210415351523481231055257012485526502132415771484375	0.245904835212680639155991002553491853177547454833984375	0.396899032273098584244763742390205152332782745361328125	16.563200538163507	-12.046466727049218	DRD2;ABCB1A
MP0003303_peritoneal_inflammation_	3/13	0.1459996378061014510318926795662264339625835418701171875	0.294560672766695896829247658388339914381504058837890625	0.1288458561878277619516808272237540222704410552978515625	0.2352834553387060101403704948097583837807178497314453125	10.036194683155268	-12.266942460708288	LGALS3;CEBPE;NFKB1
MP0000566_synostosis_	2/9	0.23897684098046034772977463944698683917522430419921875	0.431095477847104946445000450694351457059383392333984375	0.2155718502758616483827580623255926184356212615966796875	0.36190894571859988371187455413746647536754608154296875	14.712118789861583	-12.379154661225613	LMX1A;IRF6
MP0004510_myositis_	3/13	0.1459996378061014510318926795662264339625835418701171875	0.294560672766695896829247658388339914381504058837890625	0.1288458561878277619516808272237540222704410552978515625	0.2352834553387060101403704948097583837807178497314453125	10.434844115331188	-12.754199812810452	COL13A1;SYT7;RELA
MP0005623_abnormal_meninges_morphology_	4/14	0.049867011091017619806020633177467971108853816986083984375	0.136540625606357768351273307416704483330249786376953125	0.049290101311008242823685776556885684840381145477294921875	0.1156808500156315810958318479606532491743564605712890625	6.491335685779683	-12.92511325076045	FOXC2;FOXC1;GLRB;LAMC1
MP0006292_abnormal_olfactory_placode_	5/13	0.00761726313682953293238142578047700226306915283203125	0.032769752224702679288537154889127123169600963592529296875	0.0111679780196544502224309525217904592864215373992919921875	0.03335889538338342175105566411730251275002956390380859375	3.810981916023968	-13.026886561504845	GBX2;FOXG1;HESX1;CHRD;PAX6
MP0003878_abnormal_ear_physiology_	3/12	0.1212424826737998895254122544429264962673187255859375	0.260614682382934337301350069537875242531299591064453125	0.11092015558383695739141927560922340489923954010009765625	0.2091117687236270505923840801187907345592975616455078125	9.969436303535579	-13.406023374107503	GJB6;ESPN;ABCB1A
MP0005377_hearing/vestibular/ear_phenot_	3/12	0.1212424826737998895254122544429264962673187255859375	0.260614682382934337301350069537875242531299591064453125	0.11092015558383695739141927560922340489923954010009765625	0.2091117687236270505923840801187907345592975616455078125	10.05129696651983	-13.51610241247777	GJB6;ESPN;ABCB1A
MP0002139_abnormal_hepatobiliary_system_	2/9	0.23897684098046034772977463944698683917522430419921875	0.431095477847104946445000450694351457059383392333984375	0.2155718502758616483827580623255926184356212615966796875	0.36190894571859988371187455413746647536754608154296875	16.103629322446267	-13.550007367190767	NR1H3;HNF1B
MP0005423_abnormal_somatic_nervous_	3/12	0.1212424826737998895254122544429264962673187255859375	0.260614682382934337301350069537875242531299591064453125	0.11092015558383695739141927560922340489923954010009765625	0.2091117687236270505923840801187907345592975616455078125	10.1997856643593	-13.715776987189757	SLC12A5;EGR3;DBX1
